,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,5.581840196068665,-1.2007333618529772,-0.009490356514047135,-0.6947022236523482,0.13787001406009916,1.2307153782857223,0.14094139289639965,6.267416010986782,0.6799481210462981,0.6741859404863039,0.3997744060349994
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.5811901731251745,2.5769729381547175,1.4421496909848246,0.2397580055188838,0.764694138086401,1.3497614055356066,0.46444766006426036,-1.0631916116856288,0.6876696907576281,0.6764057026927479,0.390985934762613
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.38951130066480993,0.13322499258383247,-0.688801079281109,1.5200172297595225,0.8269245843360472,1.3013037088371893,-0.18969400545050544,-0.9645998641068585,0.6972538567420995,0.676619003728733,0.3844632931547538
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.883116861655163,-1.0236939871435058,-0.05515339455389257,0.5345595550737743,0.8540614621513968,4.007650077729084,2.9762156646537954,15.384557393185396,0.6931189769740432,0.677451579579264,0.3913318533997748
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.026764716657672837,1.3433528660174257,1.874468276444566,0.3237427795816766,-0.12995858547574388,-0.13077496502847197,11.719325370927555,0.4069648217379356,0.6873244801947077,0.6616101873415337,0.38411684863571566
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.4249123887564175,-2.072585468744104,-0.7375054905225834,-0.03777472731206505,1.3578807782053637,0.020205194499544308,-0.18031041541126222,0.08303615618305958,0.6897414996784438,0.669937612331434,0.3986040379561175
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,14.941749429778508,-1.3249336936458556,15.492034802683266,6.465503624169574,6.784153802279926,4.030584802498806,2.4893997637129774,0.04076920874674805,0.6558688690523814,0.6669866100766383,0.4072753069766186
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.9726360420281125,0.12266289768666438,0.4300985035495251,-0.16143942540968365,-0.04266016673303988,-0.1096320824073381,3.153528735452844,1.1820768260733032,0.6964262583395543,0.6827878156437929,0.39185921791586786
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.723828994864695,1.197434911102148,0.03777472731206488,-0.39136805187223744,-0.3500968297767081,0.7608893919644563,1.1841022398452332,2.8452221390937473,0.6990664468912918,0.6766068192180811,0.3814954361960047
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.7409486629951602,0.47593857934728956,-0.6102336483845159,0.4370474166124269,0.07781693245274707,-0.06464747559421567,0.42865701764969827,0.6404500980844725,0.6973271633292102,0.6877421549517329,0.38343422095679186
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,3.5937994852326107,16.20920994288621,0.8381937255254126,1.3992810861261546,3.5615452844436883,10.585978296639963,23.359350027053786,32.10368466526472,0.6808898691796798,0.464534977912313,0.4264885724164636
