,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.629796016631571,-0.5341199209130219,9.151692668079168,0.23150922129909943,8.201750896005969,0.8306539124527138,1.4039468717819887,4.6966364184128055,0.03469453799661037,0.667323664848094,0.5563890914857738
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.4938042952714234,0.9888483196338499,2.1261209024293155,1.4582904522721705,1.5649635946035012,0.7518300735272707,-2.95001885599967,-2.8114310004371674,0.668256701711661,0.6625656150601723,0.4076371508112406
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.36379418416431597,-0.11230526999724014,-0.47581474258578477,-0.4572979031470307,-0.07500455088174068,1.0879536523974902,-0.25599955044867234,-0.34389178773828205,0.6686592603157717,0.6686785302976304,0.4047502250802802
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.935367232549359,-0.7059605652503137,0.16055787162853585,0.28398941419500584,0.09251344674638842,1.7063364250787747,10.270806580126585,21.04780199960885,0.6621604149984217,0.6684604828440774,0.40069849636111793
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.29919286050308047,-1.2396910897693147,-0.7573775633142119,-0.36354737988998953,-0.5461202571075456,0.6136165889899778,7.043015939998018,0.9680943398514883,0.6549122772017657,0.6635369943705243,0.3924744661975417
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.1120840268557335,0.2265706364085661,7.2642610885332966,-0.03544911990017244,2.1793702899789165,0.5819574544461151,1.1515478716387277,0.0644796533189243,0.5118763888966149,0.6624192444446418,0.4632451680032336
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.098760912533117,-0.861942473535777,-1.5041729132028798,-1.1482008520793947,-0.03845674253713171,0.37315642231830576,-0.10048180594721806,0.45487515941055,0.6463174069155209,0.6592695490430933,0.4083052488988652
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6252405805861129,-0.03517025768327344,0.02247171029614069,0.018187493029197623,-0.03452384252491508,0.88108387712556,2.586367094734066,1.0608192634008626,0.6665524482837407,0.6744708373464312,0.40616610856606356
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.9372539794395506,-0.875172630023607,-0.722510812706203,0.11277407743249007,0.8240353686749647,0.9111354192908272,0.9224851726095502,2.0138092769972045,0.6688089583163227,0.6714034337697221,0.39950415364688946
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.37816613556362366,0.7770825987965606,-0.28623743719819905,-0.1837858022628919,1.6001922464153528,0.9201399195720732,0.5420939237919732,1.4292582294043794,0.6719021990004992,0.6779442054546303,0.4020147462816008
