,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.982292675181926,12.253800753464413,8.725013058272879,-0.4932735088238653,10.117276875765207,5.205778925143807,0.03920941705626658,11.12686125706121,0.032143029308102096,0.3437360061482037,0.2744321904069399
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,2.2942178532828414,2.9255039668395835,7.230267893970509,5.0417982439645375,3.0886607713799488,0.3694470202009083,1.4842463947825115,2.220343634754022,0.4844561760289494,0.5903596790249105,0.42202759080296637
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0512700372473027,-0.8958429487751692,6.167580739823346,2.359468597871984,5.282012167746806,1.3871102286498225,8.21199447224973,7.3184987241267745,0.5279880110244612,0.624425386885486,0.4350256279709891
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.1645096238917205,0.06924716801687379,-1.2364131570105008,-0.3192539809146928,-0.25781562718459305,0.5508859083611471,14.221941890736636,18.017227383436644,0.6212505779740309,0.6389701826260291,0.3991179437824764
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.39090346854040614,-1.3315899529428905,-0.6693413377190195,0.0012165472306656776,-0.6139400033639235,0.25577593166959894,6.551418384964627,2.065365553297048,0.621372491765144,0.6356258814045307,0.3955223394994798
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.610706971332568,-1.097011199120677,7.69010349680465,-0.4494776626166884,5.944076976191143,-0.13631289185784043,0.24902602645201968,-0.46957023454307983,0.4430137186390244,0.6360238056713191,0.4740652903652624
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.4606227514725724,-0.3482717422798605,-0.7451985330199041,-1.2619751312029495,-0.5913075722963207,1.5985442355674802,0.36488763416568654,9.977769543415738,0.61354174409057,0.6344047156188248,0.40364610691190045
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.410948676070875,16.706179075486716,8.662231533678586,-0.7964168149320304,10.154797884257963,4.88796327722288,-0.41367237555447695,2.1583169017689703,0.03187244555847679,0.34405077519817795,0.26609215220872506
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.417105795775555,-0.6736791989998006,9.205380579143497,0.777683526096406,10.15462616570967,1.8666834551806133,0.22891368280015822,2.794649348144851,0.030113819511429444,0.6405927815475106,0.518054817235455
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.8051713924610167,1.599089682082357,0.28258912946830195,0.25429234784762755,0.1368097087815564,0.5710830515307291,1.351891575534989,2.164306131718517,0.6271789618915892,0.644760683618407,0.4058784311017477
