,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.589876318430209,-0.12603200808591966,8.80747940883884,0.2992474102598013,8.693338947065987,0.49581770141956444,0.11366064761209568,0.8036103867058251,0.03342950061384797,0.670180799643302,0.564441108744368
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,-0.026707685930816016,2.1297682863952265,-0.7147607358710264,-1.1885008686913743,14.469454894581713,23.56602196527972,106.00909555983448,147.49226200208503,0.6692298191627126,0.6668200867346293,0.417785195592143
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.32125442539587185,0.06292199718686657,-0.31783637624392047,-0.3628049047734042,-0.25359841899520796,1.4193305012811503,0.38318958497884725,-0.44186585534591044,0.6666469345577661,0.6728828078588515,0.4153802380718012
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.8862344421111126,-0.8624259801231255,0.661427475061965,2.4906905207731045,-0.14780557129189492,0.3073666918058344,9.626065509409493,7.31158948662513,0.6601404353254121,0.6637575730522683,0.4096063422512299
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.47985723270041697,-1.122117216082063,-0.9210352436134608,-0.29751092245570043,0.1617989113378426,1.13505344007909,0.9514476171158843,1.5214977768193847,0.6638680645401672,0.6735070962632811,0.4079454140068607
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.9591387720166145,0.2994141705927228,7.281615580796787,0.06463048942795098,4.919151046939566,0.5224637616550671,-0.352684438800174,-0.7697558387663617,0.48942232477698877,0.6662696372865722,0.476940461423459
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.42680638125138715,-0.48769683120456153,-1.3336811932045498,-0.740125505118798,-0.6594357799221884,1.4197159934354202,-0.4799512390342854,0.0025190060751142038,0.6488455048673581,0.6611444498692971,0.4144562018894605
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.80181582584596,0.12681659238061488,8.268339445729334,1.250821033484385,8.698880876120045,1.6950605372871128,-0.3154456860269506,19.288160722770577,0.03265536830432562,0.6690052013715043,0.5474794098762655
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.1452014084087148,-1.4223963571626816,-0.5785325128027715,0.21250314040066715,1.381189299669478,1.707077490045464,3.4355675437074153,1.6702139983730233,0.6723471691341291,0.6798514061781674,0.41437166787190993
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.5760932503528924,0.7563032079735081,-0.22312255882446277,-0.10922316255031986,0.8183868731154,0.7331158449451272,3.57344078340233,0.9229502983046509,0.6692765322614325,0.6806194135109814,0.4133228995283544
