,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.830875962600086,-0.6412470960321316,12.736557894133503,0.2314173808869962,8.140229900861415,0.673600628709057,0.3159346074056092,2.9739700481444467,0.032220207916264614,0.6669848260135073,0.5412591020260434
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0638182801514332,0.0,0.0,0.5762579753222433,3.208501399863209,4.0772552998118226,2.846014093967794,55.37847232293143,54.549068170215634,62.27442652548525,52.39777084555748,0.5618258218175132,0.5736304023780257,0.3474320774076159
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.18697561869104318,-0.5786190980686197,-0.40324912042101113,-0.5948290599811131,0.06492088061254626,1.4419650400365305,2.203731062385691,0.4144555805168164,0.6774427055829759,0.6687036635521466,0.3951328456217868
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.0036511584271282,-1.1198373002175293,0.19622485363671627,-0.29783349868925185,-0.29458194928755543,0.1334660260416242,7.360498544581847,12.93128150363872,0.6692811600914516,0.6676762346095985,0.3905318098160249
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.20298330203635104,-1.543070692354356,-0.6862739385579582,-0.27849459029718404,-0.4629402828782799,0.30282701792884226,2.635364920770744,0.20124741683073027,0.661813547133296,0.6623899633786597,0.38390923897300844
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.134591168388388,-0.47725818150756655,0.023271095402649496,0.3697286192730961,0.8581343175964176,0.30731127903076105,-0.48288166399407245,-0.5961117478585067,0.6642020901533169,0.6615523852165441,0.3953532694473177
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.16932887584741999,-0.6604256671271127,-1.9012579865192283,-1.4939287742798129,-0.2394034899314889,5.809021528228326,1.1312625769952822,0.29182752371471243,0.6564123711856701,0.6588340032293484,0.3999936488489917
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.46517183651477917,-0.3867181064440639,0.2666902057595328,-0.1422854093037593,-0.05884710373527649,0.3097898160388864,1.2459782695775103,9.40223356814438,0.6763478468056234,0.675940977843908,0.39716496205796137
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.9306613830792664,-1.0992194766089611,-0.6379020467356025,0.17312254380608638,0.6692523895809052,0.8697479444650356,9.275892783203334,4.165584076387699,0.6765205274466665,0.6722481569003271,0.39030325685149575
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.4885142927012872,0.5985705900716771,-0.0577441755391274,-0.31139701930405733,-0.6118147294459515,0.6102425700581756,9.188360714768423,4.3788939619271225,0.6789708164045489,0.6783787737566433,0.39212085896584226
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.7625761389994026,9.484414669027208,-0.7802952675315608,-0.2165458157609978,0.0605364910419627,3.21225607590544,11.545749183400115,29.695792849392813,0.6669228861384879,0.4621579106926802,0.4737552443989801
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.5049728662466855,-1.135669980597842,0.6434104666327607,-0.5958404689519341,0.9578836465421681,17.59640397770183,4.8967726227687285,9.696950545885393,0.6656950795026886,0.6808019263598322,0.3878766889915914
