,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.2560036574063937,-0.7366578338102933,-0.7760296847860518,-0.5232344754223538,-0.39404742605374127,-0.3141051899300905,0.06441531823658073,3.637869190355628,0.6715974543175175,0.6764100064309744,0.41277592798893054
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.245733382703128,5.279006701875069,4.098593603420647,0.20601894451887112,0.250910183139686,0.09352296271407665,19.415859976223754,1.9942292012160734,0.6701587155819637,0.6727053924510996,0.40075051185099236
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.3418779686705452,0.5235570085611773,-0.5868928990659361,3.230048201821818,-0.7890639140537945,0.6728325956805079,5.794145681981712,0.005775261907326635,0.6755229402220868,0.6801145341710032,0.3988565761683989
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.6296023062434684,-1.4219028607209374,0.651222516994789,0.8870323904196291,-0.7882878567528004,0.5887886754201362,12.137222316813968,26.112154951384838,0.6677507657132636,0.6804226965702215,0.4005798213611028
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.2927257162238355,-0.9604763196788515,0.8398725819253745,0.7963233372484855,-0.7566223839148938,-0.6002770704411367,10.617795275286237,2.6384566325015,0.6595890934374421,0.6716519700403204,0.3932739698561637
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.07117862228299288,-1.1643433416985778,0.977906074142604,0.4044710940445958,0.8541510943407848,-0.1006478855446925,-0.10612858096498423,0.6465813497810021,0.662718692705611,0.6731382166681337,0.4085582158494389
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,13.876267487536522,-0.7958291148291768,9.940258004813547,8.54670998881038,10.773130483243003,3.624436602604516,5.877228168923702,0.7342975278423953,0.6539768412455873,0.6717230901614696,0.41023644800459813
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.4929130932455985,0.6636420059260549,2.415390468015512,-0.4716156842750235,0.10653373967053444,-0.4259468163286896,17.12839453372265,6.417014611786326,0.6725672360047579,0.6848617392910326,0.40089678843628473
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.2250832241795885,0.6966116897622405,0.25563908615494024,-0.7625614327589088,0.26291069765846237,1.6968014788329602,7.74986258124834,14.26509473435982,0.67459569986761,0.6837748076171646,0.3933976478075952
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.184319263511939,1.2463397155775893,0.33029660907408553,0.9030390853540153,-0.22121786969269636,0.41920251139750264,11.59047249616907,5.684314178425884,0.6756995423312512,0.6899175949627866,0.3941132855015084
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,8.636807424288152,20.811772593148742,1.9226943397267728,2.301663054499209,3.673054608567761,11.632551103990494,82.94642430116097,83.2507676182925,0.6520796786881614,0.46545411645323215,0.4699112339772923
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.2240390604800906,-0.02394751969171177,0.09434499461918815,21.39324440765267,0.019665929127994686,4.586349253201183,12.559879448526454,24.703501088515953,0.6690764333430173,0.6718804523445793,0.3991635819144142
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.12027287418860291,4.359512748780219,0.38656111170693985,21.713678231950656,1.047302008886762,2.591835982152848,10.85748232383553,-0.6752543887660277,0.6733703017990286,0.6786178712899368,0.4011555687355311
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.5657532104132799,0.8354499463625876,-0.24912159230518563,9.372959777153044,1.0267515685715207,2.18866661150398,2.370897586413931,69.31281211926213,0.6605258722981621,0.6657386597280417,0.40535780620603257
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,40.803492600663375,13.98540721880392,6.799726840526109,21.15540207506425,11.049751018088983,7.990668802006906,35.22178286959768,36.226905509555685,0.45549630813430386,0.6090739872506419,0.33077493232363436
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,15.066285114214935,16.248588684904103,71.58320668995485,71.7392081954609,11.60819549384907,15.70387212310307,10.64820361558713,7.6677729231475675,0.03459093199710217,0.039353229245081445,0.004913282270033363
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8412887828162291,0.0,18.182645882707927,35.43418212100776,9.058168123558518,5.866460252112809,9.844646871973588,21.323429998486503,11.361523684822643,53.612133958618166,0.3619491831409692,0.16567842864378574,0.2599554941496405
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-1.5076390498789696,-0.06672415898481565,-1.0051747142037042,0.6642097899345727,-0.9352880680447776,-0.7483139337655009,0.3980744483187534,11.55031920417302,0.6791376742108017,0.6876451958853981,0.38770339695652234
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.013793817622734787,-0.9818771039520421,3.722677809266135,-0.9785512287371265,0.20819446140885603,0.08669322767327706,19.57677331945633,0.3539002427009555,0.6776862195962201,0.6932708475828985,0.39138713981535833
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.21201492983609974,2.1999264940801284,1.7841122271425391,0.6169411564275062,0.20982186545216353,5.178746572530489,8.309268048890731,10.775173843767472,0.6864118253726529,0.6885814904390885,0.4007560190268697
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,28.856769462917335,27.32834209120349,11.204876163720327,5.2178698519012086,5.755073997131296,9.655592369040914,39.04094426756444,56.63352544216626,0.5484594971825094,0.5945062609929326,0.23237598578939334
