,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,0.0,1.548184880351122,1.2291180333843996,-0.4102786076759755,0.5731914257145989,0.5409974096918678,-0.5917666223338627,1.1974965788644114,-0.014327295527290835
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,-0.010519286627291015,1.2417648151913416,1.1465371036948415,0.2614306772828454,0.7483955053061252,0.02381390687270497,2.0031266435160764,-0.6688536387021266
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.9433695452429479,1.329697423179791,-0.7734509551442176,-0.10188373831954346,-0.02381390687270501,-0.7828013037851139,-0.5488624060880432,-2.0045618886793894
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,14.494797614760326,18.639941798956162,96.84201807866805,101.66652677309985,,,-29.231224139922183,-30.920486718701806
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,17.024888504913076,18.689513186332462,122.84670448615428,132.95920892137312,,,-29.231224139922183,-30.920486718701806
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,14.587606526122984,19.26100989051825,92.85904374178848,102.15969348643866,,,-29.231224139922183,-30.920486718701806
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,16.31068843920194,19.088690375721995,93.74574271928218,102.41505319812285,,,-29.231224139922183,-30.920486718701806
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,-1.2828907893543313,-0.9264071427687043,4.196552977169088,3.382353357847304,0.875334257842165,4.373418590112678,-0.8022388184492113,-0.5804660319629324
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,-0.5925945315927988,1.0547899197347812,-0.8573235495336123,-0.042783737460162195,0.6028199085337909,3.445682228561199,0.1747027184779979,-0.4560421573761487
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,1.3916134925442736,1.5578108476059949,-0.630300888103999,0.41238560952354997,-0.5921567458979657,-1.091881908911369,-0.6597918927381258,-0.20141013622614604
