,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.722808985496007,-0.4693873353586687,9.970069469972746,0.33698834412672796,8.947819247806112,0.7088515812281646,1.837453515560111,4.167796542737448,0.032153247069177854,0.6575733580120637,0.48417034497269185
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.3386741779187497,0.5659863488880569,1.7630015058890287,0.5752523407497055,-0.4359156947772113,5.151984033524668,-2.8126033396268553,-1.951904413192682,0.6546334335315729,0.6608997126367482,0.4149022647428832
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.6518574257986598,0.05880651050878754,-0.31194212199331106,-0.3227209640512008,-0.25608687017220577,0.9705841047150011,-0.580412772452966,-0.6147336504235142,0.6513835443141003,0.6611540008170069,0.40818313134439477
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.0774427668643816,-0.9048803754547993,0.8514390560162256,2.775867710869312,-0.39491917694619616,-0.3731482821153007,20.430144606233824,29.88768162963028,0.6454275437095913,0.6534876560682762,0.40392054012835515
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.4795499032002422,-1.4426649242081042,-1.0515839495045691,-0.30997818333639005,0.14740308984421197,1.0430060138189745,8.908600201619066,6.69093255682676,0.6480586944436778,0.6627464529674059,0.40456741340868757
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.121019878568606,-0.3090470890822801,8.29160314073748,0.09256956979078547,4.622993755931113,0.733640747780623,0.8689714954777927,-0.4805322202513921,0.4709290920112168,0.6564891610312324,0.4751909693163
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.09261670513541628,-0.5912232857248096,-1.27026951340729,-0.7795062602540128,0.16418141567600628,0.469727101453417,1.0771723524265888,0.9374679644582659,0.6331437358218318,0.6475763608240758,0.4072404380924037
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.919894676098572,0.014776585358415658,9.353586181163717,1.1863478768370288,8.948691699734823,-0.07191006813884707,0.7151997041426579,2.4950493148041897,0.03201242917731866,0.6608361182385287,0.4752321950927745
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.4674573939910072,-1.2654600052682203,-0.6035351725365876,0.30326512818224116,1.63260882906891,1.1290849407295611,0.4025963160946994,3.3501038278653077,0.6586728114778823,0.6671814924757014,0.41045573591387
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.5377808170503662,0.8152054302715226,-0.15145322890641735,-0.1280972428625575,0.9716589159883086,0.43774311435379587,1.1657611878901857,0.9768073652865165,0.654460312455591,0.6695490280861989,0.4067147255185579
