,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.177834128321614,13.335202921954478,8.556151985766595,-1.227579024499598,8.374472586749002,13.019105898756724,0.3084309950915882,7.425297130488382,0.03275876585497173,0.342347503765587,0.270765462827802
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.2509440316637637,-0.10063086582341133,-0.6199193249106548,0.8435578826814164,-0.19573157170089892,0.3882821552987299,2.8774671541831167,-0.37652628236833685,0.6319360531698672,0.65419469562883,0.4247800999696226
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.1949267467153369,-0.23154130771550735,-0.18521089648398056,0.06827745379080666,0.0014030994474209585,2.038304089892346,-0.44445732652952763,0.6963887943259618,0.634645613699914,0.6461646774296527,0.41779633320130205
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.7722787021086975,-1.0404875886774283,0.755404600686071,3.137929259065801,-0.10176712783203296,-0.343657383965569,13.37781986353822,12.501384221523535,0.6255025280568647,0.6297913007370094,0.40473293788081516
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.32549313182358874,-1.2682334605282346,-0.8983208243221809,-0.03537618812622006,0.12270438761269853,0.7673758542151636,4.357130140251482,1.9716493088178861,0.6386960286868261,0.6479324508489961,0.40644499374464516
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.281702457931331,-0.39846260089792074,7.058717136149661,0.2784226366319443,4.102621396521123,0.38471480000718433,0.008298660925339782,-0.4351666960693892,0.4615977998955478,0.6435116408721157,0.4797314616332348
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.8396185156342071,-0.8453354635198841,-0.478801735687688,-0.546059833238963,-0.13146367507548115,1.8023288158932036,-0.34327249552147376,4.099089030541062,0.6234345004087386,0.6364039544561053,0.4107239114475668
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.562195888018246,17.250981319557734,8.497324248130885,-0.4331282430600412,8.426757093512393,15.185303817025897,-0.10044878833273141,1.691835988716709,0.03180903650876089,0.3399476173229939,0.2593947353593429
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.399816719713845,-0.21039226803066544,8.525737474514962,0.6505711186153763,8.386385342484722,2.292419533391619,0.28018542595718227,3.142241605457552,0.03133895582704075,0.6497846441799299,0.5237942325919284
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.8563645368637042,2.008980853795511,0.12316727592185735,0.24362121103300796,0.7117037661948988,1.2363524870035474,0.982716669554576,0.9783234183003078,0.6394897070668835,0.6524687768753473,0.41499572870859913
