,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.4121176272868,13.442218215598848,11.583188037846702,0.6789961251186398,8.664990361891881,2.7876243196831623,6.768800590317986,3.783531713707566,0.03428740034578269,0.5291620695364386,0.43396133686054983
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,-0.059197607830364,-0.12066166552789391,0.627910771690534,2.033530928753024,9.755186370654156,-0.010151754359711222,-0.3657477103221245,1.0636709372662285,0.7761540345862267,0.7690055861457515,0.22951623878463334
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.41851709716119817,0.2282772130156529,-0.06969265628402893,-0.16984624016920807,-0.26145222446058236,2.1481545822479813,-0.1709394338333231,-0.16467054202407375,0.7826653011496757,0.7769918120034351,0.21595875819130325
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.0423577232857506,-1.0246013987350293,1.1579899215902694,3.7043807061482683,-0.5276317404499625,0.6968652403905428,1.1083123590973167,3.7648828887994155,0.7654471335141922,0.7569569460686911,0.21753903721760134
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.10648220139813946,-1.3667829789331545,-0.9311254856855025,-0.44647158546669025,-0.49352259375920243,0.6700700332215506,-0.49861422604078093,0.24430028824528985,0.7634531173656073,0.7579872491724233,0.22310686870450888
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.3386177735782714,-0.9027555373650706,9.442298413714798,-0.06791536774152984,7.986444235802316,-0.27436225450296164,1.0919439987820476,1.39347661188994,0.6510278958728896,0.7521901784329074,0.28879804305255347
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.4521392968757007,-0.8868465751536754,-0.2586153401529021,-1.1524617954001095,-0.018998271444636176,0.7255005815360864,0.8672056827269202,1.6508494006798426,0.7419868075451767,0.7435629954211077,0.23275279097026386
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.55858117426061,15.701017675851535,10.863163818297414,1.9077777937595843,8.692696146751631,3.1839104124985282,6.776074833474132,3.5793424530492226,0.03254289302876233,0.5458860661453374,0.4368831091903103
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.617888250504306,-0.4566208978366104,11.539867682382186,0.5313764165548185,8.670107459863033,1.9829708952789058,6.757404178362805,0.3276766670819871,0.03280787829097828,0.7863607803707977,0.6461367049070328
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.9164360842307891,1.7898120242954518,0.5123721415773055,0.13142732575448685,2.243585788216773,4.575501097092471,0.6422283049889912,1.7506505740331644,0.7825364090797253,0.780000389251406,0.21298194471248152
