,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,12.812216488366607,18.18194438359388,9.038078295186583,0.4303054574554098,8.62440261752036,4.246759899257375,0.5154910696623567,4.713285645001021,0.03433862929634578,0.36593344555678803,0.2919006278047053
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.32301939271077806,0.8768098426181898,1.5903043221137394,2.1729788667321506,0.23620152973101063,1.9796210956890967,7.625653677837992,9.527114218895331,0.6654117991210556,0.6754620639291944,0.40921453954730364
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.3260300532608974,-0.07958071813536652,-0.5056352389387894,-0.37859668813608094,-0.13507584861807245,1.7028631830196306,1.1757929871359292,-0.15506954624669364,0.6648102565965255,0.6761486946876208,0.40747132315065243
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.34257875243702784,-1.34269013241037,0.5165098943665881,3.0256761394494216,-0.2325454211868909,-0.031989380495960534,12.355827538862675,10.977965223059192,0.6546947294907352,0.6600789888387188,0.39303432916440234
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.5810663612146704,-1.5349192573118298,-1.1121146314017998,-0.3935851589195102,-0.4149203869656422,0.8392155339485106,1.870431376427326,1.9985530036677857,0.6640133678801691,0.6733715211441058,0.39204229492355014
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,5.4934619647587555,-0.8942247597554328,7.384163946280835,-0.01952024669266318,4.366218189971584,0.5881423346543515,-0.04103682811591533,-0.20830053055496123,0.4997795842027142,0.6709021776542177,0.46772955272300076
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.9126417566572718,-0.9417581462707556,-0.4969340644558144,-0.988850812786641,-0.5843072138623663,0.8021606241002543,0.1851921536770478,3.7359676752270827,0.6454978016016345,0.6617193053761248,0.39982405481455024
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,13.053856682433928,20.497621382273618,8.470843106597728,1.6296936590763855,8.640745234362958,4.679941874592628,0.2657080547468975,1.5248347720468622,0.03234769933189941,0.3611517748539278,0.27739682761407736
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,13.124611759878231,-0.10060540688959048,9.007943666325891,0.22291193648163077,8.629747972416066,2.207447589742238,0.4815261078628096,1.7234528620652811,0.032550584546283096,0.6817562003329148,0.5525579454155032
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.9664089745815634,2.506355533355552,-0.230996156877981,-0.13592432201649066,0.6379111986646576,0.9362783605147653,8.014737007071865,3.292186856704983,0.6693835030601574,0.6823199802532312,0.40420288984310204
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.3906926406926407,0.0,13.896619590860393,23.63603561804478,8.999882489961585,0.1357189980451467,8.795885452193087,6.739997530354228,0.4284280187626923,16.504420598067323,0.029656322685753873,0.23855562759024784,0.1831971431793917
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.5418029849854489,-0.6328515325348497,-0.8461057465628717,2.992635629775089,0.009672221937654789,0.3200390068414846,0.6159582743108365,2.3501839559906257,0.671723239616196,0.665436870480561,0.3931853007400171
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.5949081448032644,-1.1496993093502068,3.240655580678614,-0.5188690761278584,0.3359930129977,-1.024215550510091,0.9122942061180375,-0.7211087414829604,0.6525087867995489,0.6864548735454061,0.4051029912453329
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.5858537682798549,0.5484171568362927,-0.442646424959385,3.9269686469560208,0.5925254689004579,0.06345211186853905,0.1009479407168882,-0.34057375372674575,0.6533263382998818,0.635240285863364,0.3971506914918446
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.4556409657761779,-0.2365144015774781,0.6461034533868152,0.3911933506325389,1.9200184206831756,1.4497732435822568,-0.4359986805086836,-1.2789528439440372,0.6178128483958654,0.6359473735882901,0.39469676470311865
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,12.275062878791637,13.657898788020642,9.049658348745526,9.559599425899808,8.787467132718547,8.792026301434477,2.36738604859685,1.7437376314804476,0.035827548870957404,0.040005773567076276,0.006239409005311417
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.836038961038961,0.0,15.420124919415727,32.460102800328514,-1.0393884214427267,0.8302992915484397,4.1820235336446405,6.332598302257619,3.7302972985847536,14.225975619469406,0.37958128844736555,0.1769533588036982,0.27328874505628853
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,13.100616063147095,14.178354687819267,8.664309200733419,9.176821695857884,8.768070471672791,8.763328814080223,0.6315404622792069,0.05172665389292219,0.02989076802722405,0.03560337171232535,0.005999081817662993
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.17138353193260675,0.22664531777868657,-0.49061520028184513,0.10359491591100817,5.094785856803188,0.9576847029611122,10.784458093748196,-0.19559609225705277,0.6766432133001077,0.6865028003927341,0.39377907792853944
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.22551055941483547,-1.178263702047308,0.4979293203991381,0.8589118600936524,1.0266427066117,-0.22794017250044285,0.0747329599201433,2.3811922740794924,0.6826059028957704,0.6859029001820469,0.391481061999081
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,28.175002625216717,1.1779945064855126,0.4442177257906004,1.0976198814415836,3.7235821513312084,3.4615931832566296,10.133076395806963,37.742484137528436,0.5689295597753118,0.6687123288427193,0.36783691019481185
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,1.0,0.0,14.877066497941675,15.508603174837706,3.743530597020858,4.142130217863344,8.750138955912945,8.761062328489336,1.7889602042378738,1.283568906072081,0.033663669288639224,0.04146743522647628,0.0049336628081435695
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.3208790151837908,-0.014656961935467444,1.341697451672992,-0.7368367654333462,-0.009672221937654752,-0.8588141787807378,2.086422030210638,-0.6195620346606121,0.6227234698593163,0.6262841509371685,0.38818703693780554
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,9.45732950259441,7.967328978106788,-0.23776990114348284,-0.047078287835094636,0.8765893429767587,1.696313330387291,1.8478693019507209,1.3311676377719228,0.6618529928854461,0.6701876106089022,0.4056944507889487
