,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,5.788320554454883,-1.0962936432011359,-0.14412789013795632,-0.6111469149518889,0.8264715736171132,-0.5050201154242673,-0.6994137165726255,1.3936173323955474,0.7260368651939182,0.6766883132453633,0.4212139752990291,4.92973518371582,4.457379698753357
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,0.18125051083955873,3.9435193793752568,0.3484291945374582,0.9747360497647934,-0.3771581769493085,0.8293454142892396,0.23166769663970763,-0.06791021845865088,0.7380287309045571,0.6684565149746547,0.4277133048487739,7.314135432243347,5.747856974601746
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,0.28036870249869333,0.250666983021341,0.9823264396732364,3.002777492389573,0.14730996051906314,0.8803879043514574,-0.5812628174348352,-1.029743491908055,0.7325622777953227,0.6763043760185068,0.42508553732966536,2.027509391307831,1.656688004732132
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,-1.565202156942843,-1.4959710000536615,-0.03986768983333792,-0.46056734583036074,-0.6672532566503346,0.8689171224791478,0.3807653568087428,7.601532985157033,0.05114149836544474,0.05365736459159597,0.009271152879913105,1.305727332830429,1.291661947965622
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,-0.6601153526252705,-0.5712737130797705,6.618656851910818,7.922381246723917,-0.24828319020546488,0.36595436169398343,6.728182772510665,1.6585342599048782,0.057345661778266506,0.05124501919352473,0.0056588233006121735,0.0,0.0
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,1.0,1.0,0.0,1.0,0.0,0.15461235593398823,-1.4485576990272595,-0.5063034111986445,-0.49286045835924,0.3252620806195487,1.363915058798705,-0.7457857706137355,0.11199729254094769,0.08154098774590456,0.06757029394674581,0.011993280272482936,0.9587989449501038,0.9523001313209534
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,1.0,1.0,0.0,1.0,0.0,1.4376012377124414,-0.82017634742671,-0.8831599580591356,-0.3169135204723267,-0.4833680776586504,1.1269442259771418,-0.16432210799873292,0.03149433002057063,0.0948301363203881,0.07782246049795338,0.019958361037909066,6.922731041908264,15.323864698410034
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,0.413817659288139,0.23811119439022874,0.8840163011263868,0.3713543581192148,-0.5947017196440383,-1.177795224834757,1.1004918795193883,0.025081014176353725,0.7416373477992714,0.6809100739209251,0.41788093398604675,1.9803799986839294,1.8366547524929047
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,-1.521371532799352,0.6993150217654982,-0.40207261903330294,-0.9538227729120916,-0.4981110269695534,-0.32590929749215475,0.5946918423205716,1.514310220355769,0.7469965395983605,0.678434619654517,0.42110166004665417,2.109850227832794,1.8346401751041412
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,-0.5698575509096573,0.3894716698901768,0.4674606751518616,0.5157190528884641,-0.05581524573898541,-0.705621313795569,2.4647746625724087,0.09347008559988694,0.7290780570342593,0.6749282546809311,0.4223940394221184,2.2398300170898438,1.9792070090770721
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.6069895769466584,0.0,1.0,0.0,13.436745400515596,21.85142447236986,3.437987485274555,1.5331520212928353,4.193000907545133,16.879784125712572,8.71615631219027,26.94342224241876,0.6977932865421308,0.4214111107854269,0.49767455297592766,3.9309083223342896,2.192981004714966
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,-0.27245001644703504,-0.8938072779046741,0.9938990787699683,0.06929701748277409,-0.1394362833746146,3.1941174423257683,7.156527708476735,3.630021545397881,0.05183022800026833,0.05270865947695492,0.005245694678629807,1.239242136478424,1.2264620065689087
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,-2.058926115052593,3.8873920729541167,-0.4303958026178991,0.20642220888665375,1.020653588063654,-0.7697332799283708,-0.2435964595680101,-0.8399985611779567,0.061675059792296184,0.05932563254219871,0.0070903423453635706,1.2970771193504333,1.2980000376701355
