,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,7.700341708294973,-1.1367319966370246,11.22423937566968,0.4627328663511508,4.702399888621083,0.6145374875104362,3.0340317284754823,0.22356289998198733,0.03593774303144505,0.7568282551228072,0.64917554787966
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.04789498259384015,-0.2648882308927762,0.037516917776973156,-0.23480706439025034,14.59064000176258,28.29140773425945,-0.9325100448332604,-0.25470118195491875,0.7618956747122957,0.7588442746069882,0.24141797302519116
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.4058944725919131,-0.34303045753541217,-0.10349229970040391,-0.24905946496458622,-0.6269375681285132,-0.17419912187137043,0.06313397143725914,-0.07649722039415251,0.7653964640994223,0.7584028461057627,0.23146892259616286
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.08849159326048124,-1.088306978751574,0.9357154787512209,3.5784395715647843,-0.6777364520133861,2.342838969628641,1.0214932125511946,2.0743685385496278,0.75906979818223,0.7450728461301965,0.23399693289926524
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,-0.717796868888977,-0.8886146829477193,-0.8621497874489269,-0.14212838383272652,-0.597270432491234,0.05878349118886211,-0.5141793650190049,-0.025470170311941646,0.7577024963180128,0.7462285738389666,0.23905213402392897
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,2.3991215127966123,-0.9498508506030275,8.839370257023223,0.13946553192550434,4.5859022457108445,0.6038601481213662,1.0471344123934065,0.2999520730191057,0.643769140792609,0.7439941681942959,0.2937542303282003
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.30489593986135827,-1.1158336362775547,0.8281095973418574,-0.9868077968159376,20.5606199020077,0.11897058452642467,1.0514212825933642,-0.2825545284372059,0.7366631471271926,0.7358976021925384,0.2546299035321409
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,7.383112438449629,-0.06528468005551377,10.607705064669599,0.8798279646844509,4.7719573314670924,0.5074465056323186,3.04049262292439,0.16493777438329685,0.03616169790693668,0.7558259678080552,0.6379019659996211
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,7.4881844569919815,-1.1198693926943726,11.197790409214567,0.48454863181189883,4.714272071602753,0.8887317512529842,3.02024024086743,0.040102353145652345,0.034808688769936355,0.7624107808209636,0.6383940443865171
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.3202522052279953,0.5439220729662838,0.15280107326807804,0.08021184973432474,-0.5130829927337188,-0.24420607780153608,-0.01586542015762836,-0.38438985867939507,0.7631871682738677,0.7611026750215744,0.23493321212532814
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.0,0.0,7.6439918224151695,35.48915915150244,11.228924845834289,-0.24720842519044153,4.750467330816439,14.099806389753164,3.0246415624158525,1.1034903122698418,0.030924753484784417,0.5946814396411398,0.5002592719949474
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.3843291452475985,-1.048362906123473,-0.23738091435572334,2.577725786142553,10.208402202778261,51.104373216621326,-0.20039246716086567,0.7613409765876519,0.7600624997036917,0.7452942189630875,0.23638081326435312
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.0009335132499348933,-0.7358942992512095,3.820896881345887,-1.753369104822918,3.336328435028255,-1.0803530149799268,3.380548086581272,-1.6706893753353922,0.7485641394069825,0.7539056380149309,0.24609719892818088
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.30795910308945124,-0.6541004757040131,-0.06791698027371361,4.717974127752826,-0.24842384971959533,0.8855393431717202,0.3861281261490737,2.337992917855043,0.7416237197849862,0.7190180312157829,0.24348191761227198
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.28622530006832564,-0.21668567055260865,-0.619348953403069,-0.6974066224342521,0.021074740539814646,-0.057404082236848016,-1.011012418486829,-1.0807053739602246,0.7097159258690283,0.7025984360617276,0.2602715802390635
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,7.047642850438007,8.052085240600857,11.232208051209696,11.608119588757898,4.773417636126151,5.8919046281232665,3.0656314177222437,1.9530883982443816,0.03732152295652101,0.04069036643105868,0.0041003845981904576
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.41621621621621624,0.0,13.784686976108198,35.41802192372194,-0.6724797652691457,1.0973317771086437,6.798900930772821,14.425912125335705,1.2912030725061883,2.2576878835689493,0.527915519575322,0.29695455613583205,0.31901141660049565
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,7.526189567712247,7.781557605845563,10.827025044850256,11.21616796001009,4.749296285693126,5.808088035340552,3.033905148085154,1.8759471971359472,0.030755693494803095,0.03751614532536979,0.0069314051738507835
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.6816920331272464,-0.84953705038489,-0.8612581998643057,0.2990289226325691,17.068934312228272,-0.07090313763324028,-0.8247594852830614,-0.17175800107698763,0.7691588241777739,0.7641708644145704,0.22995055014908966
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.8140983380805306,-0.4892729154206969,0.8840971550987882,1.1421943874590135,-0.011980343061197517,1.687893592482952,0.9965731846310716,0.5491233527679179,0.7733762279437564,0.7630007928321546,0.23284665335627336
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,12.696815226901196,-0.0738250313307236,1.1406398504977373,1.5752926295185758,17.59268469203489,9.108352928760238,1.3043000172960497,1.4591986187779844,0.7031863834799522,0.749508145062422,0.21452545398633632
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,0.0,0.0,7.523764212890444,-0.9408641545053098,5.329312679485496,-0.2992463311181042,4.834825178058563,-0.3563425173312182,3.1050240127314885,-1.2588779414519147,0.046416166069229874,0.7181136007129257,0.530242505548696
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,1.0,0.0,0.0,0.0,0.11378834344208073,-0.24611529164759752,0.4243909035254191,-2.0876238574922947,7.392068166369144,-0.7096088305611414,-0.6766899618445359,-1.429028105430533,0.7132822466654505,0.6988276315277381,0.26514561256767216
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,2.867305401441026,3.868099829865922,-0.22296479105352687,-0.09487109594864535,1.0979299212937015,1.741994895589117,0.5348538653535376,0.3694309321160199,0.7535250002891966,0.7421780348583655,0.23488684287857614
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.5861303820301366,1.4647793495605335,-1.9676619067797987,0.7355997795204368,0.9861039142806144,0.5804646917243004,-1.740414397764095,0.6635392015820318,0.7611396002312455,0.7509323957659234,0.23838972470304493
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.7393258503499325,0.8869825987496096,0.04949770977897035,0.2939094178747603,1.2552832953264916,0.4364374810454103,0.6274704233117632,0.3344467071383497,0.7673146205306144,0.7586021082365212,0.23360609538997687
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,0.0,0.0,0.0,0.0,-0.8660172391302846,-0.6005447583038639,-0.16717776152452127,0.3090020560942446,0.37282002040531065,-0.22843549360863255,-0.07074584706517936,-0.0032814489597741666,0.7675942598882004,0.758012069209752,0.22562633734678272
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.5741013662233081,-0.4900920860299116,-0.6657322008812123,-0.11541130325381846,0.13431236942867741,0.4779309119369099,-0.4759229962706975,-0.47119048767764404,0.7736459737324313,0.7624849216252749,0.22407251951299978
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,1.0,1.0,1.0,0.0,7.6536933565718,8.935616150794342,11.539188496681199,12.1753053409961,4.665510009568337,5.736312928500309,3.004852296005413,1.871643292469319,0.032227295944982345,0.030003392636912405,0.002546451130711771
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-0.7024901714110002,-0.3869399030705669,-0.9836688723392047,0.5122034726467676,0.5604324851024315,0.11334857506724046,-1.6627013106265542,0.1228708582590749,0.7706006669690822,0.75915317322158,0.22952698501095584
