,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,8.440935242627624,11.462060059336025,9.060016905134091,-1.196243719523569,6.780468736710237,3.043218280502625,-0.11799783475082316,3.453463634839958,0.033484044187057485,0.36236662458427904,0.28793235931497924
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.7506009567222645,0.19958686916972615,-1.4970025220425942,0.42906528123767307,8.842351850536469,2.230888855590043,72.1943983096012,18.896612850208008,0.6493848442060918,0.6640102810945436,0.4089770790139504
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.02119636820041173,0.05347613308459322,-0.11793137105705388,-0.18170396926568788,0.03963532082617096,2.2380437025521696,0.12214428128012836,0.0617608489574842,0.6486735645602131,0.6657695732739896,0.40881357607210184
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.6760945399604824,-0.9098430982239849,0.8098501482884567,3.1905974824426493,-0.5845381419727683,-0.23137390155178997,9.427667467917363,5.693485920468156,0.6361256670229383,0.650744537906079,0.3938628516578825
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.16999970086207017,-1.1249434481953948,-0.7440855035656032,-0.11054444789232278,-0.20899818950374813,1.00757376133133,0.818581472898948,1.5411481674619145,0.6530750652606455,0.6664361401061706,0.3957697682967472
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.0668109614459054,-0.044027151642561026,7.482202690434238,0.2962441430199096,3.4701237223822603,0.5307919022824367,-0.5231820059600261,-0.27501206200301087,0.4894336798280511,0.66258938367678,0.46659421172695037
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.264358581019136,-0.4479723039848983,-0.31444310469384107,-0.6609125745260797,0.6980918209440095,1.8236951041521008,0.2945578257397504,1.5952284386524118,0.6381326246968604,0.6602229789463003,0.40204296287894337
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,8.801397929202377,15.100052484697162,9.007319650733358,-0.6019100922858623,6.8346228591267275,2.4334304049466815,-0.34138121329105825,0.9305234108130492,0.03279524156270342,0.3639351047287916,0.2797424230062834
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,8.673440740926988,-0.7407247879078902,9.031095870083544,0.4208987343994028,6.794668144443803,2.7147663156141943,-0.04589558595404296,0.853693242699431,0.03266686204388673,0.6714350573780811,0.5446223750365078
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.7809731947368288,1.5592724015982606,0.12183404760941384,0.22855673103886218,1.2321933240712866,1.1030344007690793,1.8855443942295993,0.2648505564123334,0.654181380904418,0.6696682993894557,0.4062776048904636
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.5429497568881686,0.0,9.255394106519702,15.941347358430432,9.027057859421179,-0.34039815333671075,6.989152303182077,3.594474490575174,-0.1532352495283866,10.82898925852918,0.029165557998837972,0.2320617507338673,0.1762392303588877
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.8090544856000228,-1.4545413317169777,-0.49647332903293984,3.175906246445656,1.4496315640410962,0.467264533572908,0.27091123492767744,0.9764460439063912,0.657493193756347,0.6562770557467491,0.39393893866256663
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.8082815242189805,-0.9171387662226818,3.381218106503611,-1.0729510921405048,-0.15118989069782338,-0.461716703492225,0.9501214591580001,-0.814252798207926,0.6417078072112506,0.677153390302006,0.40859450708360023
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.08813999187625199,0.02926673135586668,-0.163274661677869,3.941394076270043,0.48332392225782395,0.9098570473257779,-0.027665985219621925,0.27922296739601105,0.6436407605100795,0.6290293691187046,0.3944482693284336
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.775719600668268,-0.769353979828845,-0.11563535968396964,-0.3812924233158779,3.2273247738843382,1.842537705111321,-0.784411404092259,-0.886379477561478,0.618864835150334,0.6379211622964036,0.3968622223663582
