,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.200268498403968,12.715068397570876,9.012891027239084,-1.3030858681619564,7.965706002216914,3.9119477208571807,0.3175783868211478,4.183524096713497,0.033796610648626546,0.36447068138432137,0.29065938367348454
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.8162435738381283,-0.19039869614256466,-1.2191179525854798,0.7254749297954802,5.7052384270636285,-0.26738414662793014,16.715283128891553,9.135747331842925,0.6490902521844537,0.6673324825705995,0.4070002726703925
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.27302950697479633,0.09271770078812147,-0.040876490218436756,0.019006793627143626,-0.01625611020757476,1.7784554785954123,1.5722129571430161,0.7360313541786826,0.6473550009965165,0.6607415840865785,0.40161868066404927
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.7445722714979722,-0.9351897934854778,0.8892299860221976,3.198204412802695,-0.7855877326819778,0.07673250268623785,11.39035297174618,9.249630327519236,0.6349821638728399,0.6458062067099211,0.38623015065582444
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.5039811624674533,-1.0513839918827868,-0.7758072238265097,-0.05456623336680603,-0.03214330129945053,1.1156141466963936,1.7595229674823127,1.869011175192565,0.6526060924802445,0.6619365166686899,0.388221392304272
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.542109233580882,-0.15470945535629946,7.427745504537523,0.2682900420643513,3.548618467453154,0.7266475633935107,-0.3341071887008845,-0.024569528666838526,0.4859570994079861,0.65830891691411,0.4604878614092952
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,7.246042934274081,-0.2468738911013845,-0.43609476166101824,-0.5839306487919479,0.47250691638154796,1.7733243712510502,1.3733548480911977,4.63267907266631,0.6324290238101247,0.6573785485336042,0.3953734632553452
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.401694232426593,16.04560657805077,8.456947322437355,-1.1028220342452462,7.974856683107643,3.608197067935056,-0.09716027417702755,0.8204880368272052,0.034069912425201875,0.3652007423799046,0.28180419700804754
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.437996816906397,-0.8213095293684782,8.982546368267847,0.6200488619567541,7.971910320031285,2.14643748504819,0.3112205581020223,1.8741649367652176,0.03264418605769611,0.6654808358808846,0.5373377392408756
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.4732456013041798,1.6056553725425886,0.22447750589901225,0.2618833203132377,0.8603110344655318,0.660038293250609,1.3163135629471132,0.6878981409730633,0.6524652760633519,0.665063030154108,0.3994999879784855
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.5813074014046461,0.0,10.054190487874424,16.317218556204,8.965880648396658,-0.4784128335459281,8.127328697046957,6.423720746195303,0.2802320292681622,14.314225651198498,0.029327184787551138,0.2377258673013822,0.18082249118216834
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.0829921450742794,-1.589727348576326,-0.5161501380161728,3.1777278713341004,1.0151042705764204,0.6310402290414078,0.6062200315925786,2.301360721801315,0.6556306058107995,0.6505561197860437,0.38780004264296053
