,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,5.081028241518559,-0.6257359308227062,-0.5506076493904225,-1.3258552443148954,-0.5570722238905437,0.5525741425855931,0.1991032319172168,1.367909408350771,0.6628632293180561,0.6905226535736756,0.4218224422696129
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.4086439286080701,4.344066694479583,1.901278601066226,0.7774546158033808,1.2501894051082278,-0.63457537049911,2.736202177471644,-0.17793839988490318,0.677996187955399,0.6851361823993904,0.41608526891427083
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.315078113998409,-0.49929963398170896,-0.21814902672742462,-0.11903058556315166,-0.6728294525266153,-0.4535007972278677,0.6635288625520475,-0.8437922349226864,0.682238900940791,0.691709705577396,0.4159296992909694
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.5094411882802476,-1.366690268141952,0.6258319239899807,-0.4144362671378433,-0.5020143231464145,-0.11040160851832467,0.17611227582486796,8.121194373242078,0.6763528518792998,0.6881691078337275,0.41619193988307485
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,6.6624433177235725,5.5840157250678715,28.305346413560223,28.257477184250707,6.739427786221226,11.823296127972448,-0.36195315862488947,-2.790250826765701,0.6764205418758976,0.6778309969078116,0.4143999944589584
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.017428926556865034,-1.6476918478186429,0.48163585005309945,-1.0080064140257243,0.8466000391513491,-0.4116418758289391,-0.32272923193572656,0.6218064028989809,0.6699027593903806,0.6844810442258467,0.4213870947140079
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,12.650955859254633,2.316629336043357,24.202251140531747,22.931378920753478,8.184955862609979,8.579861474069027,-0.42835434289356195,-2.0889204853487127,0.6627184963304417,0.6864198252780017,0.42542904030742923
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,1.1492099367100093,0.33974515090396334,0.7368148171120266,-1.4279860780662974,-0.9018012505479275,-1.2481549079960366,0.9123974387028737,0.7624536923481363,0.6874752243050595,0.6992723477335375,0.41462446624440913
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-1.4231827634772942,0.7049294658727834,1.9821474061178859,1.3843401007932716,0.11338282291953772,0.7082317487316895,0.9929362663857016,3.7116673224468495,0.6824438391124675,0.6913038356161229,0.4106111149170282
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.0459758019207808,0.6831445937500014,-0.11247407381584344,-0.3633873259751856,-0.7155032772667391,0.21654816999745213,0.9730625867766548,0.36973716560546677,0.6805236032014271,0.6974873448488147,0.4070051007501101
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.5011458439588424,-1.445717618640286,0.453207211253214,-1.71274042001582,0.3198503528107988,2.5237600157113853,4.598942450969942,7.360953316999502,0.6800732971928763,0.702219890055437,0.4135501925343672
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.08067387109253847,4.551714246453474,9.314995127482504,26.750866369345438,-0.15231819656436982,11.303673836014463,0.006047195467145567,-2.609671069101028,0.6971008590498555,0.6872219173732869,0.4209364323285178
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.3432040051175346,0.9053916764919704,-0.5225573978896236,1.0342025347147095,0.9336810066374106,0.015270474766548782,0.1433972823010663,1.3682005984203363,0.6739531136985262,0.6865269938929071,0.41704136368075617
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,38.753370951106845,10.05639741641736,5.14612331321705,13.657243345562154,8.647544009548106,10.015469355947808,3.995680567032706,6.970378355144919,0.461992508119669,0.6228978770794726,0.34850164882045664
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.1215596456216406,-0.6063831335385902,-0.6735497713424893,-1.2094384403468197,-0.7435740027876886,-0.36213094868838314,-0.46722981767410376,1.8490868832076266,0.6830441207329856,0.7000940709447278,0.39958169823388096
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-1.5363209242163036,-1.4973607728765082,1.3805648551732992,0.8838507482427784,-0.18945698032922698,-0.06972877114119856,4.295323735242399,0.07331796396865199,0.6802669674061018,0.702494770760736,0.40418460086061575
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.6749124433301201,-1.2756738160694883,-1.5822641816155603,0.03349605135169745,0.6575209633837297,4.09048250080135,0.6879525836498248,3.2050175133879266,0.7014412477488305,0.7109068481601872,0.4146875949036815
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,2.391495563017592,34.603868132229394,0.4653971046901343,3.179761173857625,-0.7914511587167152,6.027730600201257,0.38514083846717834,0.8194106352759695,0.6749360234634523,0.6106822183528352,0.37726286447322865
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,-0.413774718894895,32.07814844330949,-0.5289213472094629,1.9207147898527017,-0.6083161363509613,14.052247342283476,1.0241093220963773,26.598394599671433,0.6774215581356668,0.511197582829649,0.4735015910990253
