,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,1.0,0.0,429.30476118397905,429.8819698974478,inf,inf,8550.266510398827,8653.878935580035,13972.898374863158,14323.555600326217,,,
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,427.12364067421163,427.74793207631586,inf,inf,7716.598833681852,8025.402922999712,14041.89386486407,14630.391369703975,,,
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-2.10261634566937,-1.815706237083373,-0.08545585569841747,0.329750635394782,0.6700511802754346,1.198078845633285,4.336016002201956,21.43310632812961,0.7031554327803259,0.6791820147449955,0.39028249073864074
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.19702068896392022,2.652936079451236,0.660016888218745,0.048564542713802436,-0.23753834031296145,0.1699550142744276,15.469010606062167,2.309761875718924,0.6959748125184725,0.6628348717772297,0.37998502197623746
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.026262874568050477,-1.915669210110778,0.20897201578885777,0.33701028091581214,0.34976688043729326,0.03151094235638166,0.17770677641687807,0.6594867226223423,0.6962480447636684,0.6720788214322327,0.3921407129782321
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,15.948402929860833,-1.0360690452250099,9.573061845175632,5.384775331328268,7.7753515826307025,2.683616892604183,6.4109065012310165,1.0327887114458585,0.6722823787428415,0.6699075716773268,0.40016878019419694
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,1.9770731519189424,0.4168223635602659,0.9414324328767362,-0.620211393204755,-0.2526986361221704,-0.4987134957303136,2.1138969737601174,2.118306256120261,0.7050520560963629,0.6827354961030249,0.39573638759458574
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.18459375137638204,2.7048840287029647,0.25393454608107624,-0.6016190369934107,0.842074695442222,1.9730904879521896,3.90917546424502,4.775845053270129,0.7081513164040525,0.6761959124367531,0.3893153578892012
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.4283352891587919,1.2018054383330363,-0.6819208950774127,0.44601113849264695,-0.5353649386886445,-0.18814658759991557,0.709732477512721,0.38237844465953913,0.7059471236986745,0.6872811448672626,0.38637849128217744
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,10.578005431473075,23.080791616622147,0.7914013399382298,0.9151130298867024,5.028532427531723,8.531229557556147,31.178507970939698,54.80968829136638,0.6835869220551526,0.4597147587975206,0.437908825250692
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.545357852859252,-0.8997345217979886,-0.7354400270906643,9.232380636819983,-0.285876608657644,2.6295123704896475,7.368577388365253,20.874908317205378,0.7046475448633212,0.6786140004487881,0.38739454851333605
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.29984835661234643,6.216457136879816,0.37043768142430766,14.070063122914034,0.8067923616160466,2.692769832556738,4.209412649983711,0.42511387308236703,0.7074848741661662,0.6755613727360184,0.3856375447162999
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,2.046017369987601,-1.1254735397615148,-0.45504216030164846,-0.8427995775465301,0.9171436178642373,-0.3289819651127091,3.354305712501652,11.513270976946217,0.6945452786367035,0.6771977477641219,0.39369050248519755
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,56.862376769856176,22.705892338501684,3.6479487615616866,13.368149263436168,10.14633292016566,5.76404768403516,10.892370492360612,5.5264319367153245,0.459528941278699,0.6163373538247074,0.33137431906136183
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,22.692269616205678,24.695852445870432,47.30795757169544,48.018060990079746,10.6752606246046,17.96227209319576,6.216235871131137,4.394597245502316,0.032772728391312116,0.037447399397659314,0.0027634931426423056
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8528464017185822,0.0,28.09191080347904,53.21035302572909,4.689973385440585,3.6299256023831115,9.786317042616567,21.005952060669863,11.479135191261571,37.51868162757304,0.3623268501375604,0.16675371908456776,0.2264982781162011
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-2.0326743117756183,-0.32231377075107664,-0.6108039942914647,0.4647633122519455,-1.3637623918834416,-0.5919802137301325,0.3314198154255351,5.705950929430361,0.7112636162363732,0.6868227282269808,0.37905111829563665
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,2.5672302894572527,-1.1146895917507347,1.3401061457250973,-0.8605937340897472,0.08872875528460607,0.13163205435257766,30.249160809641168,0.7320756761634628,0.7059381760586624,0.6904221114448278,0.37764756240621977
