,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.068814279249501,-0.6425375302249822,11.90002147300362,0.22724752185770639,9.86437656269306,-0.057786789384840616,2.089664327813082,1.4755747337428604,0.034076503076832715,0.688527587626702,0.564073364025254
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.7611310731970172,2.8272346638697825,0.5456564946955041,0.0970758235782801,0.1924613868856493,0.18293846887984164,4.002296380223949,1.2815346159582968,0.694831246353377,0.6820737860278404,0.38839031266483054
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.13208753068079926,-0.33879701720170136,-0.44251016138071586,-0.689019047358982,0.04353595490168545,0.6123348209733559,1.5331714193457011,0.3918736100644703,0.6985711088493359,0.6903379074527455,0.3869525585588518
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.8910940827805162,-1.1442934416002635,0.04316720798111164,-0.19885054431761032,0.2543729691216837,0.43323329928357035,5.299779169476526,5.908010198928751,0.692349105046303,0.6902355675795434,0.3842371968123942
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.11284982762316777,-1.4711902295182242,-0.7573133835485383,-0.2656397304785426,-0.3655349670683215,0.5625023794358237,2.37135162404701,1.226181563849014,0.6845983034381655,0.6843290361601219,0.3769971172098161
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.1483094420706188,-0.5259117091068952,0.09873488096790643,0.42701696957573937,0.37768634425401826,1.0419173461163664,1.5311613183275206,1.5998914050593906,0.6850782563231906,0.6840157063140728,0.3873829266773018
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.6953899640170805,-0.8601183440497547,-1.7659513312332924,-1.7810386000450233,-0.22340241318791762,1.4550281181257572,0.13241271417946077,0.7561975730835221,0.679678484615945,0.6826383500505906,0.39293357106712595
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.8785541515359515,-0.2942747279681835,0.2266320806350933,-0.002903682742806919,0.38744077236662505,0.7798728600696262,1.4501925673678338,1.163918455859619,0.6966153469977611,0.696290565390849,0.3882663786864291
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.8138320829909632,-1.5821898307690583,-0.8147145131427875,0.025231190479668108,-0.1620766971701379,0.15661663382391422,3.9651664637440533,3.474275578563845,0.6983518377369083,0.6960740414776955,0.381892869655403
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.4871008025128103,0.536313788669375,-0.09513455056868975,-0.25203958890325145,0.30773236647263447,1.2166984307470252,2.6804846387103805,1.6160039584335981,0.7011258439901753,0.6992730554810054,0.38453488682019293
