,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,0.0,1.0,1.0,0.0,-0.08150332977935906,0.12911105515811017,-0.4727961976708158,-0.05371920765766338,-1.2166331910510118,-0.10347139911471144,0.5922694515481696,1.150497430014036,0.028020982748881346,0.02683784725954389,0.0016614628322289475
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,1.0,1.0,0.0,-0.5817602305662426,-0.6309641178425646,0.9652666671625132,1.0231192746481372,-0.49311882047516964,-0.4020580877612583,1.9752089877449293,0.49872309236306206,0.040266212811245775,0.03549416025109523,0.0018735340724853396
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,1.0,1.0,0.0,-0.365209744402521,0.708778317376109,0.7713597000341311,-0.9409915064594562,-0.35220685067590074,-0.5979050933316906,0.19136749636585462,-1.1428592005101266,0.04762509698728321,0.04168495062811142,0.0028449674201710016
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,1.0,1.0,0.0,0.7883245266344585,0.8133476319476138,-0.880162132584627,-0.8100219757673032,13.818418723265259,15.439659760349103,30.75742692790932,36.5636307585245,0.08554779850995796,0.0645295071594243,0.007961425930377878
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.935672514619883,0.0,15.432167913806992,16.117749063405583,50.8833763792783,52.409548195029366,111.0039214938652,90.99508716171422,7.615078787774113,-3.163348321500942,0.7240253898635187,0.33070942930875885,0.5865315021075836
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,1.0,1.0,0.0,-0.6927663512736136,-0.2906336741198516,0.1693350573191246,-0.3091994322758835,0.93649845699997,-0.28049051066936814,0.4588806665451698,0.004112382217403645,0.07914193104338693,0.06479859482481747,0.005758472960325026
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,1.0,1.0,0.0,3.7440959124768485,3.5080635278877446,-0.022050909650661303,0.8956903206690198,9.732769136590612,14.755480692146767,37.434030401084364,38.311505569494685,0.029286536834114765,0.03143458489935544,0.00087429852637693
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,1.0,1.0,0.0,-1.024927956509856,-0.6750761049905483,-0.9192980542822988,-0.8005673029527428,-0.399669321144853,-1.325794514900425,-0.7211295598425519,0.20222253130630155,0.029426044160578015,0.029091922232323042,0.0008427629519598187
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,1.0,1.0,0.0,-0.9176321653585654,-0.75489979980363,0.10332579149663322,-0.13308614763125642,-0.6954944230137211,0.8730742510271366,0.5406497400210118,-0.3171956216093798,0.0294740472886142,0.03142374725051424,0.0021311369094990516
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,1.0,1.0,0.0,-0.18092366291415501,-0.2444179453694347,0.5426211594040449,0.7308108358498367,-0.7796245657767504,-0.3064254723256778,-0.15637223424121005,0.26169758044617475,0.02972308119519314,0.029483902444597837,0.0005669373849234393
