,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,18.77015711370418,-0.9787156787420846,61.74997754140692,-0.8043819181681362,14.08370089314611,-1.1222075195548422,16.404485112980325,0.4246968209213268,0.033452487684286096,0.7169363812963622,0.5473853802804339
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.6646854559029458,3.670905270100601,2.7399937829478866,-0.24596376563243535,0.9640512579708831,0.594955296832366,3.4714594846962417,0.5197201663442763,0.7313002548289933,0.7144309416695481,0.3594632512861557
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.49735432209663394,0.35547828698665734,-0.491095238656508,2.418005377932039,-0.5250646358604634,0.7413779160897501,0.8436106338358237,-0.6659241948640182,0.7329914918340562,0.7160795057698266,0.35584368360167273
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-2.00291297082332,-2.0023014414254034,0.24443358109660887,0.7490277921596824,-0.03821381059612934,0.5595599277041244,3.8416485973720507,3.4027976028546774,0.7242780982841913,0.7127547774917882,0.3591294140459135
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,1.3457806989648287,-1.4634658692242604,1.5515418576861193,0.6518296299313707,-0.08106907506703345,-0.5465357968194444,1.7209397294012785,-0.1909790143893583,0.714512896217667,0.7021184035287558,0.3550482678438515
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.17375726182746407,-1.6744915402586529,0.09537858857661456,-0.05284564224716685,0.9560470007591471,-0.8382811230203455,0.3849601445772095,1.2583127998915802,0.7144976908919222,0.7027595653383081,0.36424656061896565
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,5.425126504952822,-1.1223245082091242,5.28775247617173,7.826145852106768,7.2987057274481835,4.650409266955664,3.0519254720805726,1.0637610439530363,0.7006100393176504,0.6966628913912188,0.3712806393513681
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.8489774664756711,0.44884370564703735,1.4265322648709273,-0.4748456228884538,-0.2231923655411908,-0.5628428179218324,2.2075542713843617,2.353269248604055,0.7331569553689748,0.7233458779940648,0.3550393719905093
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.0285382258582558,-0.5017113985899551,0.2512404945671946,-0.9297293848592458,0.041770819178724855,1.2900410259912714,2.3515508433341874,0.8183666803737994,0.7342742583292279,0.7222257939341857,0.3514340496016284
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.1048802790257472,1.4332663123307101,-0.4994613090728733,0.6237498989424847,0.9885814425697388,0.6670195017642817,7.737781338075904,2.805371069325338,0.7342355613810402,0.7231763297784705,0.35277406401766626
