,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,6.19447728392882,-0.9239067916832848,-0.2785905120222295,-0.0933020670972251,-0.4423836010820399,-0.2791013069685039,1.5463502418840287,2.846463449330908,0.6876600883459976,0.6709936481244143,0.3883200430821478
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,2.2609615890485353,4.566193085740953,1.4724321272512975,-0.3769454505745845,0.6918327458103684,0.23051087067495107,1.855354386554071,-0.1729262955039366,0.694663487071767,0.6679055187084423,0.3849097771477284
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.005843594438764754,0.025825137725735813,-0.8028862777588469,0.5364521793242393,0.09621003541466198,1.2057943754975877,0.9797751555993046,-0.3063979599297018,0.7043257097141746,0.6722027246965212,0.3820043681461409
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.995158334704661,-1.3880763678049606,0.2741483289614392,-0.10734607274973042,0.2886762243708009,0.5907562235928229,1.4822808312270652,8.871228971520253,0.6980478022928909,0.6729693514762518,0.3826792181557842
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.9667205541519288,1.4107019788020962,0.7774983420915555,-0.3295178327735405,-0.4401707933727201,-0.5662747067169612,3.7014485441848106,-0.009963383497425593,0.6915999182291724,0.6567435517286145,0.3767921261461424
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.17485692625966312,-1.9180718857570123,-0.3895418068077304,0.26504514222302733,1.2701100951326394,-0.5114796065853965,-0.34208473470196915,0.6141183661179355,0.690854585588695,0.6645774768279589,0.3873515977229556
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,23.650542023725343,-1.1221204596026535,12.108983476441516,4.337450241179424,7.117656871947387,3.424247254482526,0.8488768770627966,-0.1911012120313137,0.6556485549531981,0.6613214239415252,0.3937146494140427
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.7270566679773978,0.28101680863096906,0.7725380447371228,-0.7699330608749471,-0.04749328626424987,-0.3946900388440596,3.393449997319343,1.770619301642456,0.7038204072623281,0.6768685655731419,0.3821647274626374
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6184264169425868,1.0919577823980597,-0.7304437344843836,0.024250700638403018,-0.014885925762633328,1.3153179413008327,1.9905315200878664,3.716675583559834,0.705710113286048,0.6723949949956717,0.3783985913470656
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.7643346056340764,0.9563642587986844,-0.06495467005785552,-0.2676322902867512,-0.0656089692492861,-0.11445179605773646,5.329538637927249,3.3949538661550864,0.7029137005119019,0.681963781304242,0.3745600366150517
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,2.55723683511119,24.472640528743586,0.9211197586745613,1.3301991578079277,0.44464026410573826,6.951351196470538,13.712826909211111,36.27508526618602,0.6902844573579685,0.4594116431568176,0.4385459150464053
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.562421082481116,-1.0149506240595343,-0.4176956018795159,11.07701676285409,0.6852214367037478,2.7616763095436183,2.3610874804112543,4.523366767756068,0.6947184079943632,0.6658549869065571,0.38031003568900695
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.4775320488004227,4.394550182164182,0.01156491488942748,13.419051340356436,-0.216524718095788,1.050509094620914,4.458740176297175,-1.0258074694049961,0.7011534370658786,0.6703147031077514,0.38168763042567083
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.896469101299988,-0.00668715055310335,-0.6353464138253168,-0.36158857849271003,0.2520634329909219,0.46998544902163186,0.4914061428204047,5.706763821030352,0.6853883754328084,0.6651648569725157,0.3847898381136069
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,50.549918082387,19.31691250915857,4.482487771004356,15.177630920721246,6.543734723345485,4.158674582287351,4.648364701718851,8.684432847255968,0.4682480165825173,0.610200727084557,0.31974554759090995
