,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.877803057906531,12.485937512288459,9.948687783201411,-1.012518162816802,11.268263747335434,6.39546991269545,0.1112598763981842,8.598351886051118,0.03183802700298157,0.34957269085339226,0.27615793802313654
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.10888720109737547,2.7811445929183587,5.774351162392121,-0.3596678313654548,9.896106389704865,7.5835516400486505,16.625921860430452,33.86740907930403,0.5538778833212956,0.6351825866182859,0.4346556862581077
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.9258767425391152,-0.8195369213950001,3.0504818160179434,2.1356077857434768,17.502357475679545,8.236498483991323,3.3915644759846324,6.889170765671944,0.6001843078987668,0.6297315173477775,0.402578926775334
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.0824837318597738,0.018077512647157623,-1.274889608012685,-0.3490917822017311,-0.51610219362411,0.2183712688099985,9.303411481982698,11.446789352812475,0.6278280515610963,0.6463308460351075,0.3972324353830756
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.42733154375072435,-1.4158357455591286,-0.6735409121357038,-0.003176428812942315,-0.4544547398794998,0.20099377098356033,3.7241938136921373,1.4933782527014312,0.6278286861426786,0.6424378422397019,0.39228327208173946
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.39019757416168,-1.225523499404515,8.28596199746022,-0.4902832418192104,6.796605144446541,0.029425516184646238,0.18688452634234437,-0.34361734338094163,0.45299686343623324,0.6430603060152896,0.46939479872729545
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.4622374617561159,-0.5459974426719297,-0.9954913813185379,-1.3823461088874103,-0.504032665234221,1.2307743819147556,-0.004602066367387524,6.065917210788268,0.6206514492984466,0.6429987966750814,0.39998364503283274
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.2488396613196,16.629549770011227,9.882108094711723,-0.9103310065110422,11.30401617949892,6.58248403855459,-0.0247666693940316,1.9121147884818168,0.03079886090671872,0.3510933092983092,0.2677406290193256
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.105589763452379,-0.8156013526819657,9.91428079196156,0.8235117131523413,11.265797686141253,1.4384809819934683,0.07981396310575986,1.953161294006775,0.030417065068501187,0.6443989555512094,0.5170683286933342
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.7231417935344365,1.421066832769399,0.48757337196580225,0.3525278896292858,-0.4035524060536247,-0.08438089861878927,1.3450850879181608,0.9051354865981495,0.6279521909117048,0.646313442889639,0.4022972470167163
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.5299837925445705,0.0,10.714449341594129,17.132462881681263,9.887595111859794,-0.6918959197172433,11.386508919453913,8.75997016428503,0.059034161948191326,14.023362248171937,0.028809895149888683,0.22633002365597732,0.17173746009917162
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,2.9301761995158517,-0.7309551795016214,-1.2319314593443753,-0.8295023343397024,2.31854892238208,1.755838921126258,2.0614629267323514,1.598549453678553,0.628125204869643,0.6551339439684309,0.3924570130264301
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.21083029762870534,-1.4240888396579965,2.4950496363439063,-1.0981999299703555,0.46803965923935253,1.405691626378037,0.7462189490481375,-0.36099295396583214,0.6275153510503853,0.653308392284744,0.39878363278794193
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.027405016259637857,0.16312510774146943,-0.6528398400664008,0.006524841911374307,0.37942127176427193,1.9060411024690778,0.150469563928981,0.1777978508331095,0.6244401278871838,0.6353786952722319,0.38935954885549734
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.6653162992289545,-0.2702631867333242,0.8176263895698763,0.6173014143097348,1.0354496602598844,0.9364399367223705,-0.6932316224569528,-1.2089384901343985,0.5975037664191324,0.6171659558998416,0.39258394663271157
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,9.414684202645537,11.081754332262909,9.949887894142533,10.361462789833826,11.395722614444283,12.767637773772105,1.3796559577848615,0.9001942701637731,0.03445966210404181,0.03745000633328031,0.005114177093736204
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8481901674770395,0.0,11.265296300864414,25.723460007387324,-0.6972448603793585,0.98577348110681,8.05150012033566,8.619729426904243,5.236657875095519,14.574726782540509,0.35868787013884573,0.15798582545519546,0.2719634989052278
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,10.140513753100533,11.513709768344713,9.528158420047125,9.943436778866586,11.353421646729641,12.714385683681986,0.03505148547903599,-0.22614745629193717,0.02955444141622935,0.03358798276108802,0.0044196352842426545
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.3153456721569277,-0.11231800540853176,-0.21738313641809823,0.5988689245645998,1.0608886295682594,-0.06755288984181954,1.086508276619814,0.12882182068376374,0.6349343853891743,0.6524830720130367,0.3950944378441662
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.528374178362978,-0.2733574963301975,1.2083613565790805,1.0624564451959273,1.476871793765417,0.6998955039795448,1.159956672324035,3.0399760632667086,0.6452360150814851,0.6470552984281147,0.3872584042761788
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.01602939696082,14.57004834210619,-0.1594439544862043,2.299721560868862,2.260801422430796,11.608089688741142,11.412653593939655,36.09756064093723,0.6230113645103585,0.5800219734534823,0.3692167201009021
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,1.0,0.0,11.557580247000708,12.602069411646484,4.207497361101623,4.496597036260823,11.356554122576407,12.729600461225989,0.45326254236669483,0.1717619312412711,0.033077867219783376,0.04240943437308154,0.006608901520405863
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.5374425603560169,0.0266941231739677,0.8209730472320009,-1.4521352884418766,-0.3336080535741404,-1.1334011140314608,1.6873662492036223,0.05747733666115185,0.6076198677080267,0.6034661145909187,0.3849912349594324
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,1.0,1.0,0.0,25.49676071491933,25.101672391761753,13.293787212755626,13.199853139185242,11.429266417220218,12.61543451237135,4.05544694946956,4.048003692564149,0.029495911424156078,0.02762467914505742,0.0019087306319015465
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,0.0,0.0,0.0,0.0,1.11487628489328,0.43978274599290634,-1.2252951175564832,0.8105405666208928,0.14283417154155612,0.838807531522076,-0.405732506403488,3.0919067958735154,0.6293822042678169,0.6396325267550824,0.40906000221091277
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.1038159144681262,0.11133616955403838,0.12407826050998935,0.6031109969178592,-0.054785709958587385,0.9428966887088245,4.746530261841867,0.8788392876356645,0.6312205010904394,0.6474190112305981,0.40908798423519105
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,1.0,1.0,0.0,0.0,9.50067911235217,0.17293899436536622,9.566922691219395,0.47192693600888164,11.378546219367937,-0.38291786974851,0.9521927085915421,0.4419207393889776,0.03486370287765407,0.6413473151656787,0.5039241653360584
