,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,6.930981349970611,-1.3101140490634966,-0.2537996707212521,-0.6879883159976393,0.5026430996309056,-0.17294025058904108,0.7148903802990099,1.2527746878187818,0.6976147357497491,0.6976675818266969,0.3891610839609095
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,2.6040964310538115,3.650655725281728,2.1829121620719087,-0.4779674891038609,0.26437053333912985,-0.35776041217705956,1.28871972645465,0.23715229337659308,0.7057062711755849,0.6956325358487666,0.381178602148294
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.49154720197467855,0.8525374899485537,-0.8582018230106084,2.157362554104286,0.18224440263189468,0.2901337251319885,0.7884083343680072,-0.45231546705908365,0.7169951066379018,0.6996482085274127,0.3803783925755595
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.754386547719037,-1.6194631604424305,-0.24991705639725217,1.565088954552672,1.4105846214291518,5.516239720901541,10.43998691959487,10.574690571366716,0.7114583225079453,0.6989044747759451,0.38521842979738374
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,6.727403632669227,7.344308570441513,31.43896665537864,33.07740125067529,9.563067173083349,15.876077675213233,3.0801467751523792,0.9393466675742398,0.6941116023859475,0.6666437578246169,0.38152725481840744
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.558190452125702,-2.0655828923571784,0.5590824365026988,0.13250314817899977,-0.026490803752058836,-0.3642377701496982,1.3390768201705932,1.9590072805146388,0.7049787471709531,0.6922646619018092,0.3885963687136888
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,2.3178902316766075,1.0646078827244583,1.0862265010949932,-0.5528471749976269,-0.11586962772427828,-0.1440195866234488,3.9774148682112713,0.8385071403977477,0.7144426451128327,0.7038917811297654,0.3802440526462626
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6947975665731719,0.029567009418007766,0.8181996463740278,-0.5445267203340891,0.5259604084143683,0.11987257802515122,1.7236372188876108,0.0301062458479026,0.7178361768108501,0.7028920099113812,0.37439387799449136
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.022951528521819503,0.6348127449648886,-0.6857070834283165,0.5880768168727295,-0.4524694990919657,-0.07781542353875259,0.2718058802695998,-0.8600885894202833,0.7158492757545913,0.706482399389234,0.37285783819275314
