,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.48305366346037,-0.4839695725179067,10.479856173311717,0.26069086962985866,6.627434408282418,0.3835903460136758,1.4365603183647624,2.3268255015982495,0.03740172943287737,0.6778731662425641,0.5487031561382635
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.20753468405388287,0.8356685550102363,1.1044298239581745,1.5082246647953712,3.8234414629752442,3.0827007448507624,34.383478510716216,31.25687578632682,0.6841981048613673,0.6749248525500615,0.39384611715555146
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.5147672115714461,-0.1962378053166678,-0.5595815547713787,-0.6086971766940681,-0.3168500183033026,1.4254644767876314,1.1098659241741144,-0.18661634626953963,0.6814413970255773,0.6809176913854682,0.38852585576696946
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.902745100333986,-0.8770314870118185,-0.10430236827837908,-0.15485553542767627,-0.4294638425988103,0.9263555642418321,13.17010495705886,10.631943378030133,0.6758277119828642,0.6818868212415434,0.3867306428006195
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,3.87583386794363,4.175799618710239,3.5673358279583476,3.4370820062021,2.708432892194282,2.9073954499717702,-0.6268332643364422,-3.072932745451096,0.6581274005652471,0.6641157536321579,0.3742322653919591
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.07355928573256275,-0.24269890391855847,0.007004781414546834,0.4461734060288672,0.08602222722674407,0.5303691563329473,-0.018462991431796177,0.9903344759160517,0.6677642570661821,0.6746810393936842,0.38854231658915794
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.6694754241404405,-0.7299142498870208,-1.4866909909085235,-1.3656861155066304,-1.0077794965852167,0.5850651190625932,0.8389096981000967,0.20194559156745,0.6607614746204472,0.6737017482369673,0.3943303385768778
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.8711843723485694,-0.03198105107318719,0.837382520168733,0.6721911483725085,-0.20790164148549461,1.1592976820897116,0.09576072523970841,0.9625549670531811,0.6784633525306258,0.6846766501011655,0.3906194662364893
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.8946772930964436,-0.798675619529037,-0.8852639305660939,0.021936964309168822,1.1433825344305097,1.4288993276160407,2.71825653179591,5.577983839452146,0.6816392540822358,0.6827917304541523,0.38449104872346207
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.47280381891653744,0.8583281981478098,-0.32949531191837167,-0.22925835238381992,0.6340076879326643,1.1498078925746076,6.630508553255297,3.250585740416133,0.6830037845624328,0.68932045669342,0.38684922626807317
