,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,14.605373117259836,-0.6404785759950716,55.840561754077584,-0.5870694278229348,7.8618670485837985,-0.6077877062869778,3.1504923095503976,5.955850461635709,0.032652543869069996,0.6759374796300208,0.5360348024074081
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.08709062047609344,4.507916094694374,2.5801149456413457,-0.12821224319104632,-0.9318523525649898,-0.1534083120408668,6.82243668603842,1.9766916435076598,0.6815942836724194,0.6725454545327886,0.3918791636094894
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.049592944517214195,0.02072990090613934,-0.5545746927277142,2.6703833644435155,-0.4783662879535017,0.8873480092569651,1.9641890510533617,-0.8553076214015034,0.6875159960636751,0.680308652014765,0.3880865733769241
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.80108835194061,-1.6736450074257112,0.15660855851141628,0.7120161262748168,-0.29925848255041604,0.032098887941936986,14.395312959959403,26.79643735141277,0.6825337678697663,0.6806192482320484,0.3854248397231947
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.6283329021621181,-0.6216904361072938,0.793691838045504,0.6561172808356383,-0.8144748122537709,-0.49292842396399755,13.254660074394499,3.8013618582802846,0.6729361185037115,0.6708237296886241,0.37617264260624067
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.055430895398492795,-1.1702072050897736,0.5376578563921013,0.19919634929021818,0.21500682832403584,-0.7278266245955282,-0.641491840046774,0.4050873544322861,0.6751060231516565,0.6733073522003034,0.3857589978367812
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.4690488678093265,-0.516562489792051,5.390808765247443,6.90114992845431,1.9988485847591533,2.7003505429048413,0.611366342430797,0.14453940993549327,0.6660513633791576,0.6709819046599762,0.3948073376227964
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.8716803565229209,0.7934192169556914,1.4468638455741984,-0.495697307911747,-0.4711637768448892,0.2939345564525268,19.355507010680878,23.543359553794197,0.6825243674999175,0.6837433376704364,0.3903802493655329
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.2419383298041273,-0.01132090903012561,0.6226205788336769,-0.758298337432593,0.3858787255586506,1.1104482248943481,10.951229202844923,9.27158850286118,0.6859773615183159,0.6857001776854532,0.383451677488983
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.19743141983335796,1.542524523256574,-0.374788802730209,0.8060472382369261,-0.14108429379647042,-0.08488555071521914,17.28960658264479,9.104353934848529,0.6886062697745822,0.6893159760695564,0.38083033556192203
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,2.662563662404428,14.708253098682633,1.123216207344216,1.256069340526128,0.5709182652190224,5.155240859846199,42.62630817488316,63.817272504949045,0.6727010168728347,0.46805612186575096,0.4700432904009131
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.1361994960977575,0.34452838515616113,-0.6230726592378371,20.298176286366697,3.7723086673997264,29.892707255397564,22.339979998138496,41.87348696160667,0.6821270443826349,0.6614418929059264,0.3890872689098586
