,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.43329819552978,-0.4854783840323395,9.175303838728494,0.33330835567142836,9.417380534836788,0.4763446921095965,1.2858737295995544,3.051625369328408,0.03266307658817555,0.6670875172922317,0.45654363216092203
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.9603293762989451,1.0817443729601974,2.208059541785188,0.7932293301972053,4.869567792817589,16.245072991647334,4.938082476106073,8.090713404722576,0.6727735111316036,0.6651863817888531,0.40627607664289256
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.5349972707994982,-0.022363083278974488,-0.5926222280958591,-0.36482436773820914,-0.17485490598180584,1.186229880910922,-0.3214369873205171,-0.4469504645822132,0.6723447451637593,0.6703504843677633,0.40133247516105275
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.8704329115536893,-0.6435327842261549,0.06726104373664872,0.4107673514218743,0.20049875827668337,1.5190956189653564,17.297468030783094,18.33485810848075,0.6641225965766064,0.6701102194453108,0.39951951885080755
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.5293670080147442,-1.15461664534032,-0.8616908089890367,-0.2683923430429232,-0.5902726261373464,0.6440398628377001,6.65533891553254,1.1599834660568973,0.6550916468009205,0.6648319833882411,0.39376041424672825
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.202944719494429,0.38702057044673494,7.278660186355301,0.04388781915543802,3.586933222170734,0.3157018423265889,0.4751106443676251,1.7220219045173513,0.5108034860911221,0.6614823098408852,0.4627280937993445
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.3106548086351768,-0.7455268651411028,-1.6395311773793686,-1.085404946839797,-0.8453604800558926,0.32834928913388733,0.7783261094604107,-0.13261600509329655,0.6465244801307856,0.6570042486035625,0.41241679279531124
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6889448906458479,-0.04859085829309103,-0.039905637522376046,0.10398945985878175,0.016440797968330628,1.2886520122490317,2.7045811488140874,2.0107135703073515,0.6706330671260965,0.6756840328949065,0.40502211384982767
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.8803795629931516,-0.8779824150933748,-0.8147931269397387,0.20909288308234236,0.5475197919880681,0.9650930565292762,3.043162022035676,5.17551411649298,0.67326308728339,0.6735237633057369,0.3976355813093109
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.2697952645529138,0.7592739731308908,-0.3793853082166116,-0.04612965396691101,0.13334828368167526,0.6497609187108019,3.82712312102762,3.0145592811092303,0.6737101974354064,0.6797145088393336,0.39893320944984956
