,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.39211499170726,-0.5543188052440129,9.773936394223409,0.3336103184161559,7.178275958252908,0.19292733467217293,2.0099193209747064,3.1371004420057744,0.03214642734678864,0.6621934489858806,0.5023796424748895
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.2752204290337915,1.8561855444813369,1.4380975597628276,0.12263389779507161,-0.5026724581805755,1.6505968043313406,-1.8037339930876184,1.9520458731879813,0.659571697202268,0.6629217900441721,0.4151484693593677
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.5281488349534423,-0.15446303062002756,-0.3364172955574889,-0.4449913909529682,-0.20669542797939547,1.0783933646572297,-0.3175951281565475,-0.5429242112816679,0.6593265893447194,0.6664013966058925,0.41117508572014894
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.042301769675235,-1.059730528789012,0.7659728313537348,2.685000889946853,-0.39678168736040487,-0.6751211172902734,20.40686070102927,27.99101026201765,0.6557791883949728,0.6593431316297016,0.4044941800885129
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.5036532348860269,-1.5041382913172583,-0.9935771352121163,-0.3433261918000949,-0.13596312398479876,0.49065189155545497,7.8496527782999435,7.4890452717654235,0.6583690252812959,0.6676849252410244,0.4035062007158064
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.31524068480466,-0.09199520816255775,8.131651702594857,0.09759647775570122,3.0377980586690896,0.3157562000068731,1.0135380787091055,-0.34876544375435986,0.4824563700103584,0.6613053604233822,0.4767650690658149
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.7738546625336693,-0.6901594406545002,-1.236135917845449,-0.7870361241290562,-0.3700055433246155,0.5887681656729493,-0.5271251468412596,0.3463977779264921,0.6420408338373228,0.6573240255526488,0.41290486612744876
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.619392198272354,0.2101633487956893,9.184279761040521,1.0061557578989548,7.183373262782217,1.473367283705847,0.8556033181791471,2.432524513155319,0.031586994332797,0.666719111991049,0.4916794433525557
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.1275975366285909,-1.201618440297294,-0.6555827547758998,0.161619587317519,1.666095552996484,1.3219333550378523,1.4594226005695539,2.7931829335177194,0.6671403388477194,0.6722707944584647,0.4105512381709243
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.4189302773275812,0.7838417713353144,-0.18425148846148404,-0.186238591233226,0.6557709773730933,0.8195729263339643,2.5815867298185595,1.3920328518882727,0.6635953253377816,0.6759191001648434,0.4083571122163818
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,3.418602421497737,11.451674030369906,-0.632523529547939,0.24361276421505199,0.7057453878711062,1.9890475107507055,25.03459637339658,34.61593324329589,0.6459118435344203,0.45324587540512246,0.47388756846733676
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.4024519341226091,-1.4137895765147432,0.6790725522718558,1.0100152877696809,0.5397826791161154,1.7311561055847686,4.98104116734098,11.708697699566526,0.6558189061609156,0.6754929690438966,0.39978588108021984
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.2977660013980763,-1.2313027194028685,3.389253445113992,-1.3833113124901495,0.16120289625565273,0.8512564539598044,1.5035556219446349,-0.9932412396811097,0.6472753539911258,0.6821607383922914,0.41394380917421897
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.17500671849078364,-0.19615607100449112,-0.4414873043455404,4.19240304212198,0.4666169807072207,0.20813338533953213,1.114639864940636,0.44248941775829165,0.6463686221739277,0.6372016471446154,0.4080151944159125
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-1.0562042735506296,-0.5166656563793401,-0.04484721500494816,-0.375252428768115,3.581387900721451,2.7362155202270477,0.06221598186673255,-1.0855796928138148,0.6172453401801749,0.6397597101716528,0.40596017068299384
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,10.259874969971419,11.527159324780776,9.811121196503521,10.310401372430626,7.271476740011258,7.946013070871473,4.785769828868521,3.7223543285454497,0.03157426867787893,0.036028229082482356,0.004713546412694418
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.847027027027027,0.0,12.75768420581707,27.226577796088467,1.0685791554001016,0.798735690144406,3.4768950161458654,7.923663540628006,9.635761608803737,26.055817613200436,0.3577101458592859,0.15917244679179812,0.26232367088790726
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,1.0,0.0,-1.5095409813157459,12.021384408833429,-0.28044556589311176,9.906478567719109,0.12964133916082587,7.926926385889506,0.048058695542408485,1.029881977731601,0.6680548843506099,0.03458298413130253,0.5301760131779013
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.6720154367735759,-0.3753532315658697,-1.0661002098064885,0.2079317434750621,0.3529057977721769,0.6958909416213582,24.524583262014737,0.2638778235922255,0.6707952562775374,0.6830945664850779,0.3960388611658527
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.16122761122930354,-1.261048969742906,0.9227374447553545,1.2947970438832366,1.5816819026182671,1.6619329956691222,5.664318577056427,2.100079783653593,0.6767662191017528,0.6814635947897465,0.39659452861129135
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,17.773604323498223,19.024362989424166,0.351498733396381,1.9396253609731404,10.095947907765286,8.710222029963338,3.7428509792221973,24.781834576545318,0.5732275194300038,0.5860279145269728,0.2860864744072996
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,0.0,0.0,12.128683160408634,-0.7180694538640009,4.280583971692621,-0.19684241619494192,7.228411503753849,2.488926213028665,2.2322010680161615,-0.9208297311765141,0.04178025168009339,0.6589507275470586,0.4669625232911818
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.0,0.0,0.0,-1.6510227685774779,-0.012518791181356284,-1.127833298020223,-1.682452968545234,-1.2916436717546125,-1.3182969173040888,-0.3842066429025649,0.041856367370228686,0.6148985698267468,0.63669398456348,0.4014964921540362
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,8.654314954375094,7.736813132278305,-0.14739982597467666,0.07936194001499894,0.5968535619969363,1.8183832409606464,0.5111846687314267,2.5362015517004832,0.6392725047011597,0.6633288137536766,0.4173561533143699
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.2307726854807713,0.13723555978029484,-1.2509712189543518,0.42807268673930593,0.2496821278359134,0.9712065994196434,-0.488953211422165,18.53379211725065,0.6537340759237527,0.6728409616036429,0.42373738969778585
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.0976076730795932,-0.19634622398849227,-0.07156875669100794,0.41656417350106495,0.18467980839442474,0.9162146668552779,11.881994957756431,3.8677446505804958,0.6576396863501378,0.6795994682002077,0.4245974233955324
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.21760707821862105,0.48909565851875,-0.12938619283175615,0.23594906204076016,-0.757565544855076,0.21546991976877786,-0.32926501427641686,-0.18741671098913334,0.6607647732712041,0.6760018827571185,0.4060069904644707
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.17721289929719386,0.5514123648613026,-0.9767982938754024,-0.3361200636960569,1.5705159287121608,-0.28307747011806617,-0.3517436259788828,-0.19240958656895746,0.6680733305649481,0.6783484495863318,0.39147326684327044
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,1.0,1.0,1.0,0.0,11.245578396878766,12.562064081372633,10.009294645685207,10.751192048623283,7.096732493054998,7.800278044009958,1.7067741075766223,2.898289108005443,0.0330216404166846,0.03117357986735328,0.0008616069475080058
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-0.6126206059690771,0.4993972056693691,-0.06780859655248463,0.2446057935242089,-0.832593211892558,0.11130447471860708,-1.7547354270653548,1.7138726111982294,0.6844970851185633,0.6884567510189665,0.39730172827390575
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_ok,0.0,0.0,0.0,0.0,-1.7609176857220288,0.1816634225721258,-1.299149861923579,0.2298233568639387,-0.30303124526681846,0.5686397784654096,-0.5356055492279751,-0.2536301895615958,0.6812458116525801,0.6952803245110236,0.3958992939631458
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,1.0,0.0,0.0,0.0,-0.7003028708915116,1.977670691499793,0.0036910398853592418,-0.05084942850471901,-0.276400968305862,1.652809687241686,1.0354557736296108,6.240415180684792,0.6690319004939055,0.6751291277853976,0.39001520166194764
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-1.052833685228233,1.6699546671427672,1.2299583351504038,1.8656819091534664,-0.6252421362744732,0.4855095060389641,0.6720665919628819,-2.749951355792432,0.6603160904590164,0.6929523670301286,0.41116950836217386
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,1.0,0.0,0.0,11.306870528018983,1.3292542736055675,4.097167281176282,-1.2915000148701001,7.213419115899539,-0.901233681758874,2.870478788928779,4.042683474062049,0.03724742459458088,0.6501902270889971,0.45191179815982563
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.08149027979589214,0.7701744968000215,-0.05425520003153106,1.456723537164552,1.3066623737167449,1.1332067846887257,0.7784154754595516,-3.2013841619354904,0.6289824143200569,0.6645248974656084,0.40994902055132265
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,1.0,0.0,0.0,0.0,-0.13734878833796277,0.7975357846666619,-1.3013992232312672,-1.6306242108024689,-0.482933136678009,-1.0768354208383053,0.7201998749626043,31.054893568576226,0.5836046129884883,0.6195048452288818,0.3914467733339856
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,1.2755916309534012,14.545911859405363,-0.01336505334682507,0.6880953654763398,0.8037097241528739,4.773697294213345,4.420511605526273,29.889260980509988,0.6272062556256542,0.6155797813114517,0.3907096531873264
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,digital_ok,1.0,1.0,0.0,0.0,25.27040959860594,0.8115449771693302,12.565454533508305,-0.22957742070969003,7.494862511242676,2.412233074150155,17.175521915781374,5.838800032462391,0.03832297879715737,0.6750078506752184,0.501039978276978
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,6.861546379986223,6.205416914270746,-0.5077042728622067,0.17686494952027043,0.025767120250236124,1.0299066754819448,2.4200193121490314,2.3878798457322756,0.6592027917057564,0.6824601611970095,0.4145868161477433
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.32813185127101835,2.1693907952381495,-0.4937808930244158,-0.25571609096785425,2.0549298281412898,1.2947856446171935,5.090373299375924,10.309336654058425,0.6688797233525692,0.6875335665182573,0.41259617682588673
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,1.0,1.0,0.0,10.404810769203687,12.279828862089904,9.813548046317791,10.536888913077991,7.26308596212723,7.898269024259629,4.230841007499081,2.4130712582791376,0.03163598997349401,0.031392762845208914,0.001242115462788855
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,0.0,1.0,0.0,1.4606587539171667,13.020195951118065,0.6241118892778069,10.446509059162008,2.731854330505015,7.927961931601098,5.728451274258087,5.500889319973016,0.6669127542751164,0.03326545377460039,0.47305206061273297
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,1.0,0.0,1.0,0.0,-0.23311516068794116,13.061929755764869,0.09219009479188131,10.636121031810417,-0.003850509458293739,7.83804720445201,0.8947956443143668,1.992552675936535,0.6731345230987421,0.03612826316298525,0.49397816713497783
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,0.0,0.0,0.0,21.73956844741324,0.5419160207128685,6.017634345962144,0.9144027945245198,7.017692794647075,0.7847199589161219,13.539805615274508,4.788617818246823,0.5387205044643192,0.6926208784899933,0.4133609916024145
