,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,8.809751433413046,-1.3658325603988537,-0.43381969163317163,-0.44454129893918276,0.6515475278638513,-0.327590242881617,0.36456774815785875,4.43332003287075,0.6804480891062937,0.6708442607763268,0.39144681007683235
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,2.644678402476939,6.3744183385835385,1.1986668715801694,-0.5688158565968363,0.24264514177443994,-0.008174708032777606,1.8132788559580462,0.2826011577652969,0.6876601303364859,0.6688098912142022,0.3832541036512186
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.08459045575626298,0.388418947445816,-0.7725631986211551,0.7135726988362209,0.6637531004647638,0.8346931375275226,0.036508860093320814,-1.1619029257681488,0.6973629982745231,0.6745886892343559,0.3790407346914234
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-2.2504534776479037,-1.845852058550341,-0.3658325818592329,-0.17472535591991722,0.7661212672141184,1.2763940103261784,5.76051652647926,16.594495436413514,0.6915343916844955,0.6748404230593594,0.3842862990540891
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.7011319398396545,2.185363218421821,0.38141378907085316,-0.3640148366639313,0.47870068379547603,0.21192230732009837,10.159574594571026,1.6445458377090454,0.6850544123099488,0.6589816094734154,0.37650161702259344
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.2104941016419705,-2.436007895446594,-0.23657049294906504,0.027932527862439053,-0.06179862523618509,-0.2659342463905383,0.1670532432837967,1.1897687389062392,0.6872377861293643,0.6675219520500157,0.38955967239077177
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,31.84178365722252,-1.5056995188494628,8.471093290886708,3.877162024170863,10.994358359170704,2.1769743726384556,3.9638670145111115,0.48316282178504105,0.6552296565218199,0.6641676868574259,0.39461310668860394
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,4.352367071704753,1.269051607581693,0.25708877256796553,-0.8203057696249952,-0.3863914961808792,-0.6747030512646653,8.641259299435198,2.4796497644302824,0.6964257032927125,0.6781251233911252,0.3831141639452352
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.7944149061444961,1.3400992054323824,-0.1307039490432006,-0.7024554602809302,-0.16207385002221567,-0.22508929754018442,2.696452225015439,2.617671457606389,0.6982709562793834,0.676180789626733,0.3770046289853382
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.48937851616661193,1.6155470992089862,-0.8675922427917613,-0.33735181887334376,0.3219431824571199,-0.38615913923149153,0.8999230811409213,0.861765770452545,0.6957749578738942,0.6838871349539082,0.37687296462077446
